"x"
"845" ",\"002417\",\"002417.sz\",2015,206,9.89,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"846" ",\"002418\",\"002418.sz\",2015,312,16.08,\"19.94\",\"20.07\",\"44717\",\"8998\",\"20.67\",\"19.80\",\"20.60\",\"2\""
"847" ",\"002419\",\"002419.sz\",2015,312,11.63,\"13.63\",\"13.71\",\"40505\",\"5561\",\"13.98\",\"13.56\",\"13.76\",\"2\""
"848" ",\"002420\",\"002420.sz\",2015,312,7.18,\"7.81\",\"7.81\",\"74699\",\"5928\",\"8.02\",\"7.81\",\"7.98\",\"2\""
"849" ",\"002421\",\"002421.sz\",2015,107,29.67,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"850" ",\"002422\",\"002422.sz\",2015,312,32.22,\"34.83\",\"34.90\",\"55836\",\"19805\",\"35.98\",\"34.83\",\"35.69\",\"2\""
"851" ",\"002423\",\"002423.sz\",2015,312,12.7,\"12.98\",\"13.30\",\"108069\",\"14340\",\"13.55\",\"13.05\",\"13.10\",\"2\""
"852" ",\"002424\",\"002424.sz\",2015,312,40.19,\"48.96\",\"49.00\",\"28279\",\"14065\",\"50.38\",\"49.00\",\"49.92\",\"2\""
"853" ",\"002425\",\"002425.sz\",2015,312,12.44,\"14.95\",\"15.01\",\"58713\",\"8837\",\"15.69\",\"14.75\",\"14.98\",\"2\""
"854" ",\"002426\",\"002426.sz\",2015,312,11.24,\"11.92\",\"12.00\",\"82104\",\"9942\",\"12.20\",\"11.95\",\"12.16\",\"2\""
"855" ",\"002427\",\"002427.sz\",2015,312,13.56,\"14.69\",\"14.70\",\"33302\",\"4890\",\"14.85\",\"14.54\",\"14.80\",\"2\""
"856" ",\"002428\",\"002428.sz\",2015,312,15.31,\"16.13\",\"16.14\",\"147721\",\"24033\",\"16.50\",\"16.07\",\"16.24\",\"2\""
"857" ",\"002429\",\"002429.sz\",2015,312,8.6,\"10.19\",\"10.27\",\"290448\",\"29462\",\"10.39\",\"9.95\",\"10.34\",\"2\""
"858" ",\"002430\",\"002430.sz\",2015,312,8.5,\"9.72\",\"9.72\",\"73551\",\"7277\",\"10.06\",\"9.70\",\"9.92\",\"2\""
"859" ",\"002431\",\"002431.sz\",2015,312,21.4,\"23.31\",\"23.25\",\"73474\",\"17037\",\"23.60\",\"22.95\",\"23.15\",\"2\""
"860" ",\"002432\",\"002432.sz\",2015,312,28.87,\"33.90\",\"33.90\",\"88551\",\"30695\",\"35.80\",\"33.00\",\"34.75\",\"2\""
"861" ",\"002433\",\"002433.sz\",2015,312,13.57,\"13.74\",\"13.80\",\"84512\",\"11826\",\"14.09\",\"13.80\",\"14.09\",\"2\""
"862" ",\"002434\",\"002434.sz\",2015,312,15.71,\"18.62\",\"18.76\",\"31014\",\"5897\",\"19.26\",\"18.62\",\"19.10\",\"2\""
"863" ",\"002435\",\"002435.sz\",2015,312,10.28,\"12.25\",\"12.25\",\"34836\",\"4348\",\"12.70\",\"12.16\",\"12.70\",\"2\""
"864" ",\"002436\",\"002436.sz\",2015,312,31.1,\"39.09\",\"39.09\",\"11468\",\"4550\",\"40.05\",\"39.08\",\"39.80\",\"2\""
"865" ",\"002437\",\"002437.sz\",2015,312,25.63,\"27.84\",\"27.92\",\"72849\",\"20338\",\"28.15\",\"27.68\",\"28.04\",\"2\""
"866" ",\"002438\",\"002438.sz\",2015,312,25.79,\"25.90\",\"25.97\",\"44689\",\"11517\",\"26.00\",\"25.61\",\"25.85\",\"2\""
"867" ",\"002439\",\"002439.sz\",2015,312,22.85,\"28.86\",\"31.75\",\"462\",\"146\",\"31.75\",\"31.75\",\"31.75\",\"2\""
"868" ",\"002440\",\"002440.sz\",2015,312,23.63,\"24.60\",\"24.75\",\"192984\",\"47900\",\"25.26\",\"24.45\",\"24.71\",\"2\""
"869" ",\"002441\",\"002441.sz\",2015,304,25.91,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"870" ",\"002442\",\"002442.sz\",2014,1119,6.91,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"871" ",\"002443\",\"002443.sz\",2015,312,7.22,\"8.70\",\"8.80\",\"350374\",\"32254\",\"9.53\",\"8.80\",\"9.46\",\"2\""
"872" ",\"002444\",\"002444.sz\",2015,312,12.76,\"14.88\",\"14.96\",\"161538\",\"24185\",\"15.19\",\"14.73\",\"15.12\",\"2\""
"873" ",\"002445\",\"002445.sz\",2015,312,19.04,\"24.70\",\"24.70\",\"36855\",\"8970\",\"24.79\",\"23.90\",\"24.47\",\"2\""
"874" ",\"002446\",\"002446.sz\",2015,109,31.73,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"875" ",\"002447\",\"002447.sz\",2015,312,16.03,\"16.90\",\"16.90\",\"36804\",\"6203\",\"17.06\",\"16.70\",\"16.96\",\"2\""
"876" ",\"002448\",\"002448.sz\",2015,312,21.76,\"22.39\",\"22.59\",\"49008\",\"11109\",\"22.95\",\"22.45\",\"22.59\",\"2\""
"877" ",\"002449\",\"002449.sz\",2015,312,12.17,\"12.81\",\"12.88\",\"153930\",\"20952\",\"14.00\",\"12.83\",\"13.72\",\"2\""
"878" ",\"002450\",\"002450.sz\",2015,312,30.5,\"37.02\",\"37.00\",\"176332\",\"66476\",\"38.47\",\"36.71\",\"38.10\",\"2\""
"879" ",\"002451\",\"002451.sz\",2015,312,8.64,\"9.95\",\"10.05\",\"63967\",\"6423\",\"10.24\",\"9.90\",\"10.08\",\"2\""
"880" ",\"002452\",\"002452.sz\",2015,312,16.43,\"17.32\",\"17.30\",\"14422\",\"2496\",\"17.54\",\"17.06\",\"17.50\",\"2\""
"881" ",\"002453\",\"002453.sz\",2015,312,7.83,\"7.86\",\"7.84\",\"153678\",\"11970\",\"7.97\",\"7.72\",\"7.87\",\"2\""
"882" ",\"002454\",\"002454.sz\",2015,312,16.61,\"18.09\",\"18.09\",\"60096\",\"10848\",\"18.44\",\"17.76\",\"18.43\",\"2\""
"883" ",\"002455\",\"002455.sz\",2015,312,10.2,\"11.63\",\"12.30\",\"184459\",\"21439\",\"12.49\",\"11.23\",\"11.45\",\"2\""
"884" ",\"002456\",\"002456.sz\",2015,312,22.39,\"23.92\",\"24.12\",\"183251\",\"43600\",\"24.15\",\"23.58\",\"23.82\",\"2\""
"885" ",\"002457\",\"002457.sz\",2015,312,11.13,\"11.39\",\"11.40\",\"125794\",\"14566\",\"11.69\",\"11.35\",\"11.62\",\"2\""
"886" ",\"002458\",\"002458.sz\",2015,312,12.58,\"14.79\",\"14.71\",\"60799\",\"9086\",\"15.16\",\"14.50\",\"15.03\",\"2\""
"887" ",\"002460\",\"002460.sz\",2015,312,21.18,\"21.92\",\"21.78\",\"155405\",\"33956\",\"22.18\",\"21.40\",\"22.01\",\"2\""
"888" ",\"002461\",\"002461.sz\",2015,312,13.86,\"14.90\",\"14.99\",\"142130\",\"21206\",\"15.20\",\"14.68\",\"15.11\",\"2\""
"889" ",\"002462\",\"002462.sz\",2015,312,31.46,\"38.22\",\"38.30\",\"25087\",\"9483\",\"38.47\",\"37.20\",\"37.97\",\"2\""
"890" ",\"002463\",\"002463.sz\",2015,312,4.79,\"5.47\",\"5.47\",\"359493\",\"20111\",\"5.69\",\"5.41\",\"5.68\",\"2\""
"891" ",\"002464\",\"002464.sz\",2015,123,16.09,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"892" ",\"002465\",\"002465.sz\",2015,312,20.37,\"22.71\",\"23.70\",\"231105\",\"54425\",\"23.88\",\"23.28\",\"23.58\",\"2\""
"893" ",\"002466\",\"002466.sz\",2015,312,52.62,\"53.29\",\"53.33\",\"83465\",\"42628\",\"53.60\",\"50.00\",\"51.00\",\"2\""
"894" ",\"002467\",\"002467.sz\",2015,227,17.69,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"895" ",\"002468\",\"002468.sz\",2015,312,13.04,\"18.78\",\"18.80\",\"57160\",\"11043\",\"19.80\",\"18.80\",\"19.05\",\"2\""
"896" ",\"002469\",\"002469.sz\",2015,312,18.96,\"18.73\",\"18.73\",\"104700\",\"19825\",\"19.19\",\"18.64\",\"19.14\",\"2\""
"897" ",\"002470\",\"002470.sz\",2015,312,26.04,\"37.03\",\"36.60\",\"43743\",\"15849\",\"36.98\",\"35.87\",\"36.40\",\"2\""
"898" ",\"002471\",\"002471.sz\",2015,312,12.38,\"16.70\",\"16.68\",\"94089\",\"16032\",\"17.41\",\"16.65\",\"16.68\",\"2\""
"899" ",\"002472\",\"002472.sz\",2015,312,13.88,\"15.82\",\"15.99\",\"41345\",\"6584\",\"16.20\",\"15.71\",\"15.92\",\"2\""
"900" ",\"002473\",\"002473.sz\",2015,312,25.12,\"32.80\",\"32.80\",\"11349\",\"3721\",\"33.08\",\"32.68\",\"33.07\",\"2\""
"901" ",\"002474\",\"002474.sz\",2015,312,14.1,\"14.22\",\"14.25\",\"360929\",\"52003\",\"14.77\",\"14.02\",\"14.66\",\"2\""
"902" ",\"002475\",\"002475.sz\",2015,312,29.52,\"39.92\",\"40.00\",\"99107\",\"38239\",\"40.08\",\"37.90\",\"39.10\",\"2\""
"903" ",\"002476\",\"002476.sz\",2015,105,8.96,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"904" ",\"002477\",\"002477.sz\",2015,312,9.9,\"10.30\",\"10.34\",\"108509\",\"11338\",\"10.55\",\"10.30\",\"10.50\",\"2\""
"905" ",\"002478\",\"002478.sz\",2015,312,12.16,\"14.10\",\"14.11\",\"72344\",\"10226\",\"14.44\",\"13.84\",\"14.23\",\"2\""
"906" ",\"002479\",\"002479.sz\",2015,312,9.57,\"10.79\",\"10.80\",\"197904\",\"21759\",\"11.19\",\"10.76\",\"10.98\",\"2\""
"907" ",\"002480\",\"002480.sz\",2015,312,11.13,\"12.57\",\"12.50\",\"176203\",\"22412\",\"12.97\",\"12.47\",\"12.63\",\"2\""
"908" ",\"002481\",\"002481.sz\",2015,312,15.79,\"22.35\",\"22.15\",\"18288\",\"4068\",\"22.65\",\"21.99\",\"22.50\",\"2\""
"909" ",\"002482\",\"002482.sz\",2015,312,17.36,\"19.47\",\"19.48\",\"53014\",\"10292\",\"19.62\",\"19.24\",\"19.53\",\"2\""
"910" ",\"002483\",\"002483.sz\",2015,312,12.16,\"13.99\",\"14.01\",\"32425\",\"4519\",\"14.19\",\"13.73\",\"14.16\",\"2\""
"911" ",\"002484\",\"002484.sz\",2015,312,16.73,\"17.17\",\"17.26\",\"32657\",\"5671\",\"17.50\",\"17.25\",\"17.39\",\"2\""
"912" ",\"002485\",\"002485.sz\",2015,312,10.08,\"14.00\",\"13.95\",\"15703\",\"2217\",\"14.25\",\"13.80\",\"14.20\",\"2\""
"913" ",\"002486\",\"002486.sz\",2015,312,5.03,\"5.68\",\"5.59\",\"1259645\",\"74229\",\"6.25\",\"5.45\",\"6.03\",\"2\""
"914" ",\"002487\",\"002487.sz\",2015,312,9.4,\"10.11\",\"10.19\",\"52077\",\"5360\",\"10.44\",\"10.17\",\"10.31\",\"2\""
"915" ",\"002488\",\"002488.sz\",2015,312,30.48,\"37.03\",\"36.98\",\"34069\",\"13052\",\"38.94\",\"36.30\",\"38.50\",\"2\""
"916" ",\"002489\",\"002489.sz\",2015,312,13.65,\"17.23\",\"17.27\",\"16069\",\"2787\",\"17.55\",\"17.11\",\"17.45\",\"2\""
"917" ",\"002490\",\"002490.sz\",2015,312,9.88,\"10.12\",\"10.13\",\"72866\",\"7418\",\"10.24\",\"10.12\",\"10.22\",\"2\""
"918" ",\"002491\",\"002491.sz\",2015,116,16.67,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"919" ",\"002492\",\"002492.sz\",2015,312,11.17,\"11.72\",\"11.70\",\"60084\",\"7157\",\"12.18\",\"11.70\",\"12.02\",\"2\""
"920" ",\"002493\",\"002493.sz\",2015,312,11.53,\"17.66\",\"17.66\",\"37617\",\"6734\",\"18.28\",\"17.66\",\"17.78\",\"2\""
"921" ",\"002494\",\"002494.sz\",2015,312,15.43,\"16.26\",\"16.28\",\"45251\",\"7408\",\"16.46\",\"16.28\",\"16.44\",\"2\""
"922" ",\"002495\",\"002495.sz\",2015,312,8.43,\"8.81\",\"8.80\",\"330129\",\"28591\",\"8.80\",\"8.61\",\"8.67\",\"2\""
"923" ",\"002496\",\"002496.sz\",2015,312,28.37,\"26.95\",\"27.26\",\"87215\",\"23648\",\"27.45\",\"26.50\",\"27.30\",\"2\""
"924" ",\"002497\",\"002497.sz\",2015,312,13.76,\"14.12\",\"14.22\",\"130132\",\"18749\",\"14.57\",\"14.21\",\"14.51\",\"2\""
"925" ",\"002498\",\"002498.sz\",2015,312,7.98,\"9.99\",\"10.00\",\"49575\",\"5055\",\"10.36\",\"9.99\",\"10.30\",\"2\""
"926" ",\"002499\",\"002499.sz\",2015,312,25.71,\"26.93\",\"26.94\",\"28263\",\"7707\",\"27.54\",\"26.93\",\"27.54\",\"2\""
"927" ",\"002500\",\"002500.sz\",2015,312,14.6,\"15.21\",\"15.32\",\"595030\",\"91716\",\"15.74\",\"15.09\",\"15.21\",\"2\""
"928" ",\"002501\",\"002501.sz\",2015,312,26.05,\"26.89\",\"26.79\",\"106724\",\"28599\",\"27.09\",\"26.55\",\"26.91\",\"2\""
"929" ",\"002502\",\"002502.sz\",2015,312,15.73,\"17.43\",\"17.65\",\"78957\",\"14155\",\"18.40\",\"17.44\",\"18.05\",\"2\""
"930" ",\"002503\",\"002503.sz\",2015,312,17.48,\"26.74\",\"26.18\",\"37250\",\"9760\",\"26.70\",\"25.53\",\"26.07\",\"2\""
"931" ",\"002504\",\"002504.sz\",2015,312,16.07,\"17.75\",\"17.67\",\"13573\",\"2404\",\"17.90\",\"17.51\",\"17.85\",\"2\""
"932" ",\"002505\",\"002505.sz\",2015,312,8.31,\"8.26\",\"8.28\",\"691701\",\"59473\",\"8.74\",\"8.28\",\"8.68\",\"2\""
"933" ",\"002507\",\"002507.sz\",2014,1219,26.44,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"934" ",\"002508\",\"002508.sz\",2015,312,33.27,\"42.51\",\"42.00\",\"24942\",\"11038\",\"45.30\",\"41.90\",\"45.05\",\"2\""
"935" ",\"002509\",\"002509.sz\",2014,818,10.68,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"936" ",\"002510\",\"002510.sz\",2015,312,10.18,\"10.69\",\"10.62\",\"41094\",\"4396\",\"10.75\",\"10.62\",\"10.70\",\"2\""
"937" ",\"002511\",\"002511.sz\",2015,312,10.46,\"12.20\",\"12.20\",\"61173\",\"7541\",\"12.58\",\"12.10\",\"12.54\",\"2\""
"938" ",\"002512\",\"002512.sz\",2014,1118,18.25,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"939" ",\"002513\",\"002513.sz\",2015,206,11.68,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"940" ",\"002514\",\"002514.sz\",2015,312,14.34,\"17.73\",\"17.75\",\"36259\",\"6504\",\"18.36\",\"17.65\",\"18.33\",\"2\""
"941" ",\"002515\",\"002515.sz\",2015,312,23.58,\"26.72\",\"26.72\",\"21980\",\"5950\",\"27.40\",\"26.67\",\"27.25\",\"2\""
"942" ",\"002516\",\"002516.sz\",2015,312,22.74,\"24.64\",\"24.56\",\"24105\",\"5897\",\"24.79\",\"24.30\",\"24.64\",\"2\""
"943" ",\"002517\",\"002517.sz\",2014,1231,13.8,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"944" ",\"002518\",\"002518.sz\",2015,312,18.63,\"19.71\",\"19.88\",\"41055\",\"8122\",\"19.98\",\"19.51\",\"19.87\",\"2\""
"945" ",\"002519\",\"002519.sz\",2015,312,25.52,\"32.90\",\"33.40\",\"17001\",\"5568\",\"33.90\",\"32.31\",\"32.83\",\"2\""
"946" ",\"002520\",\"002520.sz\",2015,312,29.19,\"33.02\",\"33.02\",\"70787\",\"24565\",\"35.91\",\"33.02\",\"35.80\",\"2\""
"947" ",\"002521\",\"002521.sz\",2015,312,12.27,\"13.79\",\"13.80\",\"149806\",\"20689\",\"14.19\",\"13.56\",\"13.73\",\"2\""
"948" ",\"002522\",\"002522.sz\",2015,312,19.91,\"29.02\",\"29.02\",\"26108\",\"7415\",\"29.40\",\"26.12\",\"28.75\",\"2\""
"949" ",\"002523\",\"002523.sz\",2015,312,7.24,\"7.49\",\"7.65\",\"106572\",\"8261\",\"7.90\",\"7.63\",\"7.70\",\"2\""
"950" ",\"002524\",\"002524.sz\",2015,312,7.2,\"7.87\",\"7.90\",\"214561\",\"17105\",\"8.15\",\"7.78\",\"8.07\",\"2\""
"951" ",\"002526\",\"002526.sz\",2015,312,8.93,\"9.23\",\"9.29\",\"90494\",\"8432\",\"9.41\",\"9.19\",\"9.36\",\"2\""
"952" ",\"002527\",\"002527.sz\",2015,312,19.42,\"21.36\",\"21.50\",\"64395\",\"13854\",\"21.88\",\"21.11\",\"21.82\",\"2\""
"953" ",\"002529\",\"002529.sz\",2015,312,13.23,\"14.13\",\"14.13\",\"46926\",\"6617\",\"14.35\",\"13.92\",\"14.30\",\"2\""
"954" ",\"002530\",\"002530.sz\",2015,312,8.71,\"9.20\",\"9.22\",\"27205\",\"2508\",\"9.30\",\"9.12\",\"9.26\",\"2\""
"955" ",\"002532\",\"002532.sz\",2015,312,12.04,\"13.14\",\"13.34\",\"89368\",\"11648\",\"13.36\",\"12.86\",\"13.00\",\"2\""
"956" ",\"002534\",\"002534.sz\",2015,312,17.27,\"19.45\",\"19.51\",\"33108\",\"6497\",\"19.97\",\"19.28\",\"19.96\",\"2\""
"957" ",\"002535\",\"002535.sz\",2015,312,9.47,\"9.91\",\"9.91\",\"94112\",\"9355\",\"10.06\",\"9.85\",\"9.99\",\"2\""
"958" ",\"002536\",\"002536.sz\",2015,312,27.32,\"28.25\",\"28.25\",\"14366\",\"4123\",\"29.00\",\"28.25\",\"28.59\",\"2\""
"959" ",\"002537\",\"002537.sz\",2015,312,18.22,\"25.06\",\"25.06\",\"8382\",\"2142\",\"25.99\",\"25.06\",\"25.90\",\"2\""
"960" ",\"002538\",\"002538.sz\",2015,312,11.2,\"12.46\",\"12.57\",\"402667\",\"51243\",\"13.10\",\"12.27\",\"13.04\",\"2\""
"961" ",\"002539\",\"002539.sz\",2015,312,17.24,\"23.00\",\"23.00\",\"31295\",\"7546\",\"25.00\",\"22.81\",\"24.97\",\"2\""
"962" ",\"002540\",\"002540.sz\",2015,312,19.74,\"21.72\",\"21.81\",\"109325\",\"23951\",\"22.15\",\"21.44\",\"21.95\",\"2\""
"963" ",\"002541\",\"002541.sz\",2015,312,14.58,\"16.10\",\"16.20\",\"28036\",\"4610\",\"16.73\",\"16.02\",\"16.50\",\"2\""
"964" ",\"002542\",\"002542.sz\",2015,312,13.79,\"14.38\",\"14.40\",\"60129\",\"8793\",\"14.77\",\"14.40\",\"14.67\",\"2\""
"965" ",\"002543\",\"002543.sz\",2015,312,11.71,\"13.84\",\"13.87\",\"125321\",\"17640\",\"14.67\",\"13.68\",\"14.01\",\"2\""
"966" ",\"002544\",\"002544.sz\",2015,312,23.27,\"26.10\",\"26.15\",\"79532\",\"21058\",\"26.89\",\"26.00\",\"26.80\",\"2\""
"967" ",\"002545\",\"002545.sz\",2015,312,17.23,\"18.24\",\"18.29\",\"18020\",\"3296\",\"18.36\",\"18.20\",\"18.31\",\"2\""
"968" ",\"002546\",\"002546.sz\",2015,312,13.89,\"14.86\",\"14.87\",\"37185\",\"5558\",\"15.06\",\"14.85\",\"14.98\",\"2\""
"969" ",\"002547\",\"002547.sz\",2015,312,17.95,\"20.49\",\"20.36\",\"17288\",\"3514\",\"20.59\",\"20.10\",\"20.46\",\"2\""
"970" ",\"002548\",\"002548.sz\",2015,202,10.6,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"971" ",\"002549\",\"002549.sz\",2015,312,14.6,\"15.06\",\"15.19\",\"18430\",\"2767\",\"15.25\",\"14.92\",\"15.03\",\"2\""
"972" ",\"002550\",\"002550.sz\",2015,312,24.34,\"26.39\",\"26.48\",\"38772\",\"10318\",\"26.93\",\"26.27\",\"26.84\",\"2\""
"973" ",\"002551\",\"002551.sz\",2015,312,24.56,\"26.46\",\"26.48\",\"79114\",\"21133\",\"27.15\",\"26.32\",\"27.10\",\"2\""
"974" ",\"002552\",\"002552.sz\",2015,312,10.02,\"10.13\",\"10.18\",\"24486\",\"2516\",\"10.43\",\"10.18\",\"10.31\",\"2\""
"975" ",\"002553\",\"002553.sz\",2015,312,16.49,\"17.22\",\"17.22\",\"152847\",\"28223\",\"18.94\",\"17.06\",\"18.94\",\"2\""
"976" ",\"002554\",\"002554.sz\",2015,312,11.86,\"12.36\",\"12.42\",\"79671\",\"9950\",\"12.57\",\"12.35\",\"12.54\",\"2\""
"977" ",\"002555\",\"002555.sz\",2015,217,48.28,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"978" ",\"002556\",\"002556.sz\",2015,312,13.58,\"13.81\",\"13.86\",\"239517\",\"33565\",\"14.18\",\"13.77\",\"14.17\",\"2\""
"979" ",\"002557\",\"002557.sz\",2015,312,20.25,\"22.80\",\"22.96\",\"43969\",\"10377\",\"24.00\",\"22.80\",\"23.80\",\"2\""
"980" ",\"002558\",\"002558.sz\",2014,1024,27.93,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"981" ",\"002559\",\"002559.sz\",2015,312,21.63,\"23.06\",\"23.05\",\"73335\",\"16870\",\"23.39\",\"22.61\",\"23.29\",\"2\""
"982" ",\"002560\",\"002560.sz\",2015,128,19.47,\"19.38\",\"19.40\",\"96966\",\"18681\",\"20.20\",\"18.56\",\"19.48\",\"2\""
"983" ",\"002561\",\"002561.sz\",2015,312,12.51,\"13.25\",\"13.27\",\"82112\",\"11089\",\"13.68\",\"13.27\",\"13.66\",\"2\""
"984" ",\"002562\",\"002562.sz\",2015,312,14.33,\"15.54\",\"15.55\",\"72547\",\"11150\",\"15.78\",\"15.09\",\"15.75\",\"2\""
"985" ",\"002563\",\"002563.sz\",2015,312,36.33,\"40.51\",\"40.90\",\"29884\",\"12807\",\"44.00\",\"40.90\",\"43.65\",\"2\""
"986" ",\"002564\",\"002564.sz\",2015,312,9.53,\"10.37\",\"10.47\",\"258480\",\"27353\",\"10.86\",\"10.34\",\"10.60\",\"2\""
"987" ",\"002565\",\"002565.sz\",2015,312,8.54,\"8.96\",\"8.96\",\"181642\",\"16279\",\"9.07\",\"8.89\",\"9.02\",\"2\""
"988" ",\"002566\",\"002566.sz\",2015,312,14.39,\"14.53\",\"14.60\",\"43609\",\"6409\",\"14.90\",\"14.50\",\"14.90\",\"2\""
"989" ",\"002567\",\"002567.sz\",2015,312,9.07,\"9.43\",\"9.44\",\"114846\",\"11168\",\"9.93\",\"9.43\",\"9.85\",\"2\""
"990" ",\"002568\",\"002568.sz\",2015,312,43.36,\"67.90\",\"67.90\",\"6237\",\"4190\",\"68.69\",\"66.66\",\"67.37\",\"2\""
"991" ",\"002569\",\"002569.sz\",2015,130,18.24,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"992" ",\"002570\",\"002570.sz\",2015,312,16.92,\"17.66\",\"17.73\",\"350481\",\"62264\",\"17.90\",\"17.57\",\"17.68\",\"2\""
"993" ",\"002571\",\"002571.sz\",2015,312,12.83,\"15.74\",\"15.50\",\"235785\",\"36609\",\"15.98\",\"15.25\",\"15.46\",\"2\""
"994" ",\"002572\",\"002572.sz\",2015,312,22.16,\"27.00\",\"26.70\",\"15504\",\"4151\",\"27.00\",\"26.63\",\"26.80\",\"2\""
"995" ",\"002573\",\"002573.sz\",2015,312,28.77,\"33.84\",\"34.00\",\"67894\",\"23086\",\"34.38\",\"33.66\",\"34.25\",\"2\""
"996" ",\"002574\",\"002574.sz\",2015,312,11.89,\"12.84\",\"12.88\",\"115672\",\"14936\",\"13.08\",\"12.80\",\"12.91\",\"2\""
"997" ",\"002575\",\"002575.sz\",2015,312,14.46,\"15.52\",\"15.61\",\"78498\",\"12462\",\"16.25\",\"15.41\",\"16.02\",\"2\""
"998" ",\"002576\",\"002576.sz\",2015,312,17.87,\"20.20\",\"20.44\",\"17829\",\"3642\",\"20.98\",\"20.08\",\"20.80\",\"2\""
"999" ",\"002578\",\"002578.sz\",2015,312,19.2,\"19.30\",\"19.31\",\"19832\",\"3855\",\"19.55\",\"19.31\",\"19.51\",\"2\""
"1000" ",\"002579\",\"002579.sz\",2015,312,16.49,\"19.61\",\"19.39\",\"173984\",\"33799\",\"20.17\",\"18.91\",\"19.42\",\"2\""
"1001" ",\"002580\",\"002580.sz\",2015,312,20.51,\"21.97\",\"21.87\",\"15114\",\"3302\",\"22.18\",\"21.65\",\"22.08\",\"2\""
"1002" ",\"002581\",\"002581.sz\",2015,312,40.8,\"46.34\",\"47.00\",\"24061\",\"11248\",\"47.60\",\"45.82\",\"46.37\",\"2\""
"1003" ",\"002582\",\"002582.sz\",2015,312,20.99,\"22.37\",\"22.30\",\"42888\",\"9882\",\"23.50\",\"22.22\",\"23.21\",\"2\""
"1004" ",\"002583\",\"002583.sz\",2015,312,13.79,\"16.48\",\"16.59\",\"244463\",\"39189\",\"16.60\",\"15.76\",\"16.08\",\"2\""
"1005" ",\"002584\",\"002584.sz\",2015,312,19.63,\"21.72\",\"21.70\",\"16584\",\"3598\",\"21.94\",\"21.46\",\"21.77\",\"2\""
"1006" ",\"002585\",\"002585.sz\",2015,312,14.17,\"14.59\",\"14.58\",\"46181\",\"6773\",\"14.85\",\"14.54\",\"14.75\",\"2\""
"1007" ",\"002586\",\"002586.sz\",2015,312,13.92,\"15.07\",\"15.07\",\"113102\",\"17060\",\"15.45\",\"14.76\",\"15.16\",\"2\""
"1008" ",\"002587\",\"002587.sz\",2015,312,14.93,\"15.77\",\"15.85\",\"35006\",\"5643\",\"16.33\",\"15.80\",\"16.27\",\"2\""
"1009" ",\"002588\",\"002588.sz\",2015,312,36.81,\"42.68\",\"42.66\",\"13626\",\"5850\",\"43.60\",\"42.32\",\"43.42\",\"2\""
"1010" ",\"002589\",\"002589.sz\",2015,312,39.53,\"58.17\",\"57.05\",\"23971\",\"13775\",\"59.37\",\"56.01\",\"58.20\",\"2\""
"1011" ",\"002590\",\"002590.sz\",2015,312,14,\"16.64\",\"16.75\",\"22598\",\"3758\",\"16.81\",\"16.45\",\"16.79\",\"2\""
"1012" ",\"002591\",\"002591.sz\",2015,312,10.91,\"11.99\",\"11.95\",\"83234\",\"9962\",\"12.28\",\"11.72\",\"11.99\",\"2\""
"1013" ",\"002592\",\"002592.sz\",2015,312,18.67,\"20.28\",\"20.36\",\"20994\",\"4336\",\"21.28\",\"20.16\",\"20.75\",\"2\""
"1014" ",\"002593\",\"002593.sz\",2015,312,14.85,\"14.53\",\"14.53\",\"58559\",\"8514\",\"14.77\",\"14.38\",\"14.75\",\"2\""
"1015" ",\"002594\",\"002594.sz\",2015,312,46.49,\"49.12\",\"49.50\",\"175096\",\"86871\",\"50.35\",\"48.80\",\"49.98\",\"2\""
"1016" ",\"002595\",\"002595.sz\",2015,312,27.5,\"34.20\",\"34.22\",\"44145\",\"15007\",\"34.82\",\"33.40\",\"34.55\",\"2\""
"1017" ",\"002596\",\"002596.sz\",2015,303,11.82,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
